Genre Name,normalized_parent_genre,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,Value_16,Value_17,Value_18,Value_19,Value_20,Value_21,Value_22,Value_23,Value_24,Value_25,Value_26,Value_27,Value_28,Value_29,Value_30
New Prog,Rock and Metal,"The Marquee Club, London, England","The Syn, Brighton, England","High Voltage Festival, Victoria Park, London","Progfest, Los Angeles, USA","Night of the Prog Festival, Loreley, Germany",The Virtuoso Keyboardist,The Multi-instrumentalist,The Conceptual Lyricist,The Complex Drummer,The Experimental Guitarist,Synthesizers,Mellotron,Concept Album Covers,Prog Magazine,Extended Play Records (EPs),The Moog Synthesizer,The Roger Dean Album Art,The Mellotron,The Prog Rock Tree,"The ""Porcupine Tree"" band logo",Musical Complexity,Conceptual Continuity,Experimentation,Fusion of Genres,Progression and Evolution,The Formation of Porcupine Tree in 1987,"The Release of Radiohead's ""OK Computer"" in 1997",Steven Wilson's Solo Career starting in 2008,The Establishment of the Progressive Music Awards in 2012,"The Release of Tool's ""Fear Inoculum"" in 2019 after a 13-year hiatus./*"
Post-Grunge Music,Rock and Metal,"Seattle, Washington, USA","Los Angeles, California, USA","The Garage, a popular venue for post-grunge bands in the UK","The Roxy Theatre, a famous venue in Los Angeles","The Viper Room, another popular venue in Los Angeles",The Angst-ridden Lead Vocalist,The Brooding Guitarist,The Intense Drummer,"The Bassist, often the 'quiet one'",The Alternative Lyricist,Distorted Electric Guitar,Flannel shirts,Band Posters,Converse sneakers,"CDs (Compact Discs), as the genre peaked during the CD era",The Smiley Face (Nirvana),The 'Anarchy' Symbol,The 'Grunge is Dead' Slogan,The 'Grunge Speak' Hoax,The 'Flannel' Fashion Statement ,Emotional Catharsis,Alienation,Rebellion against mainstream culture,DIY (Do It Yourself) Ethic,Sincerity and Authenticity in expression,"The Release of Nirvana's ""Nevermind"" in 1991",The Death of Kurt Cobain in 1994,The Release of Foo Fighters' Self-Titled Debut Album in 1995,"The Release of Nickelback's ""How You Remind Me"" in 2001",The Rise of Digital Music Platforms in the late 2000s/*
College Rock,Rock and Metal,College Radio Stations,Campus Concerts and Festivals,Local Bars and Pubs Near College Campuses,Independent Record Stores,College Dorm Rooms,The College Radio DJ,The Indie Rock Band Member,The Passionate Fan,The Band Manager,The Music Journalist,College Radio Station Stickers,Band Posters,Cassette Tapes and CDs,Concert Tickets,Band T-shirts,College Radio Station Logos,Hand-Drawn Concert Flyers,Indie Record Label Logos,The DIY Aesthetic,"The Iconic Album Covers of Bands Like R.E.M., The Smiths, and Pixies",Independence,Nonconformity,DIY Ethos,Intellectualism,Authenticity,The Establishment of College Radio Stations in the Late 1960s and Early 1970s,The Emergence of Bands Like R.E.M. and The Smiths in the 1980s,"MTV's Creation of a ""120 Minutes"" Program Dedicated to Alternative and College Rock in 1986","The Mainstream Success of Nirvana's ""Nevermind"" in 1991","The Rise of Internet Radio and Streaming Services in the 2000s, Changing the Way College Rock is Discovered and Consumed"
Christian Rock Music,Rock and Metal,"Cornerstone Festival, Illinois, USA","Creation Festival, Pennsylvania, USA","Dove Awards Ceremony, Nashville, USA",Christian Music Broadcasters (CMB) Conference,Churches and Worship Gatherings worldwide,The Worship Leader,The Christian Lyricist,The Faithful Band Member,The Christian Producer,The Gospel Singer,Cross Necklace,Bible,Worship Songbooks,Acoustic Guitar,Christian Band Merchandise,The Cross,Dove,Ichthys (Fish Symbol),Alpha and Omega Symbols,The Christian Flag,Worship,Faith,Redemption,Spiritual Warfare,Evangelism,"The Release of Larry Norman's ""Only Visiting This Planet"" in 1972",The First Cornerstone Festival in 1984,The Emergence of Stryper in the Late 1980s,"Switchfoot's ""The Beautiful Letdown"" Going Double Platinum in 2003",Hillsong United's Rise to International Prominence in the Late 2000s
Celtic Rock,Rock and Metal,"The Quays Bar, Galway, Ireland","The Temple Bar, Dublin, Ireland","Celtic Connections Festival, Glasgow, Scotland","The Edinburgh Castle, Scotland (for concerts)","The Isle of Skye Music Festival, Scotland",The Bagpiper,The Fiddler,The Bodhrán Player,The Folk Singer,The Tin Whistle Player,Bagpipes,Fiddle,Electric Guitar,Bodhrán (traditional Irish drum),Tin Whistle,Celtic Cross,Claddagh Ring,Irish Harp,Scottish Thistle,The Triskele (a triple spiral motif),Fusion of Traditional and Modern Elements,Storytelling,Community and Togetherness,Connection to Celtic Heritage,Celebration and Revelry,The Formation of The Chieftains in 1963,"The Release of Horslips' Album ""The Táin"" in 1973",The Pogues' Emergence in the 1980s,The Success of Riverdance in the 1990s,The Popularity of Bands like Dropkick Murphys and Flogging Molly in the 2000s./*
Experimental Rock Music,Rock and Metal,"The Red Krayola's Formation in Houston, Texas, USA","The Velvet Underground's Performances at The Factory, New York, USA","Faust's Recording Sessions at Wümme, Germany","Radiohead's ""OK Computer"" Recording at St. Catherine's Court, England","Sigur Rós's ""Ágætis byrjun"" Release in Reykjavik, Iceland",The Avant-garde Composer,The Multi-instrumentalist,The Sonic Innovator,The Abstract Lyricist,The Experimental Producer,"Unconventional Instruments (e.g., Theremin, Ondes Martenot)",Effects Pedals,Tape Loops,Analog Synthesizers,Field Recordings,The Velvet Underground's Banana Album Cover,Captain Beefheart's Trout Mask,Radiohead's Modified Bear Logo,The Artwork of Storm Thorgerson for Pink Floyd,The Faust Tapes' Priced at 49p Sticker,Sonic Exploration,Avant-garde Composition,Non-traditional Song Structures,Unconventional Instrumentation,Musical Innovation,The Formation of The Velvet Underground in 1964,"The Release of Captain Beefheart's ""Trout Mask Replica"" in 1969",The Emergence of Krautrock in the Early 1970s,"The Release of Radiohead's ""Kid A"" in 2000",The Rise of Post-Rock Bands like Sigur Rós and Explosions in the Sky in the Late 2000s
Funk Rock Music,Rock and Metal,"The Fillmore Auditorium, San Francisco, USA","The Apollo Theater, Harlem, New York, USA","The Whisky a Go Go, West Hollywood, USA","The Roxy Theatre, West Hollywood, USA","The Metro, Chicago, USA",The Groove-Master Bassist,The Soulful Vocalist,The Rhythmic Drummer,The Funky Guitarist,The Horn Section Player,Bass Guitar,Distortion Pedals,"Horns (Saxophones, Trumpets)",Vintage Amplifiers,Funk Rock Band Posters,Afro Hairstyles,Colorful and Extravagant Outfits,Sunglasses,Psychedelic Art,"The ""Peace"" Sign",Groove,Syncopation,Jam Sessions,Energy and Danceability,Musical Experimentation,The Formation of Sly and the Family Stone in 1966,"The Release of Red Hot Chili Peppers' ""Blood Sugar Sex Magik"" in 1991",The Emergence of Rage Against the Machine in the 1990s,The Fusion of Funk Rock with Other Genres like Rap and Metal in the 2000s,The Resurgence of Funk Rock in Independent Music Scenes in the 2010s
Trip Hop,Electronic Music,"Bristol, England, where the genre originated",Small underground clubs and bars with a laid-back atmosphere,"Home studios, where many artists in the genre produce their music","The Big Chill music festival, which featured many trip hop artists","Record stores, particularly those specializing in electronic music",The Beatmaker/Producer,The Ethereal Female Vocalist,The DJ,"The Sampler, who incorporates various sound clips into the music",The Multi-Instrumentalist,Turntables,Synthesizers,Samplers,Drum machines,Headphones,"The cityscape, often used in album artwork to reflect the urban origins of the genre","The vinyl record, symbolizing the genre's use of sampling","The smoke-filled room, reflecting the genre's atmospheric sound and association with late-night listening","The graffiti art, representing the genre's roots in underground culture","The night sky, often symbolizing the genre's introspective and moody nature",Downtempo Beats,Sampling,Atmosphere and Mood,Fusion of Genres,DIY Ethic,"The release of Massive Attack's ""Blue Lines"" in 1991","The release of Portishead's ""Dummy"" in 1994","The success of Morcheeba's ""Big Calm"" in 1998",The genre's influence on popular artists like Madonna in the late 1990s,"The resurgence of interest in the genre in the mid-2000s, with artists like Zero 7 and Thievery Corporation gaining popularity./*"
Turntablism,Rap and Hip-Hop,"DMC World DJ Championship, London, England","Scratch DJ Academy, New York, USA","Red Bull Music Academy, various locations worldwide","NAMM Show (National Association of Music Merchants), Anaheim, USA","Hip-Hop Underground Battles/Scratch Sessions, various urban areas worldwide",The DJ/Scratcher,The Beat Juggler,The Record Collector,The Sound Designer,The Battle DJ,Turntables,Vinyl Records,DJ Mixer,Slipmats,DJ Headphones,The Technics SL-1200 Turntable,The Crossfader on a DJ mixer,The broken record image,The DJ's hands on the turntables,"The ""Scratch"" graffiti tag",Scratching,Beat Juggling,Sampling,Record Collecting,DJ Battles,"Kool Herc's ""Merry-Go-Round"" technique in the early 1970s","Grandmaster Flash develops ""Quick Mix Theory"" in the late 1970s",DJ Qbert and Mix Master Mike win the DMC World DJ Championship in 1992,"The release of ""Scratch: The Movie"" in 2001",The rise of digital turntablism and DVS systems in the mid-2000s
Ragga Music,Reggae and World Music,"Dancehalls in Kingston, Jamaica","Reggae Sumfest, Montego Bay, Jamaica","Notting Hill Carnival, London, England",Sound system parties in the Caribbean,"Red Stripe Reggae Sumfest, Jamaica",The Deejay or MC,The Selector (DJ),The Sound System Owner,The Dancehall Queen,The Riddim Producer,Sound System Equipment,Vinyl Records,Microphone,"Dancehall Fashion Items (brightly colored clothing, large jewelry)",Dubplates (exclusive versions of songs),The Jamaican Flag,The Lion of Judah (Rastafarian symbol),Sound System Speakers,Dreadlocks,The Dancehall,Riddim,Toasting (a form of rhythmic talking or chanting),Clash (musical competition),Dancehall Culture,Patois (Jamaican Creole language),The Birth of Dancehall Music in the late 1970s,The Advent of Digital Technology in Jamaican Music in the mid-1980s,The International Success of Shabba Ranks in the early 1990s,The Emergence of Ragga Fusion Genres in the 2000s,The Global Popularity of Dancehall-inspired Tracks in the 2010s./*
Beatboxing,Rap and Hip-Hop,"The Human Beatbox Festival, New York, USA","The Beatbox Battle World Championship, Berlin, Germany","The Grand Beatbox Battle, Basel, Switzerland","The UK Beatbox Championships, London, England",Online platforms like YouTube and Instagram where beatboxers showcase their skills,The Loop Station Artist,The Beatbox Battler,The Vocal Percussionist,The Experimental Beatboxer,The Team Beatboxer (in a cappella groups),Microphones,Loop Stations,Speaker Systems,Sound Filters,Portable Sound Recorders,Microphones,"The 'BBK' Hand Sign (formed by the thumb, index, and pinky fingers)",Beatbox Battle TV Logo,The Loop Station,The Human Mouth (as a symbol of the genre’s reliance on human sound production),Vocal Percussion,Sound Imitation,Creativity and Innovation,Rhythm and Timing,Competition and Community,Doug E. Fresh and The Fat Boys popularizing beatboxing in the early 1980s,"Rahzel's ""If Your Mother Only Knew"" performance, showcasing the potential of beatboxing in the mid-1990s",The establishment of the first Beatbox Battle World Championship in 2005,"The rise of YouTube and other social media platforms, providing a global stage for beatboxers in the mid-2000s","The incorporation of Loop Stations into beatboxing, expanding its sonic possibilities in the 2010s"
Boom Bap,Rap and Hip-Hop,"South Bronx, New York, USA","Radio Station WKCR 89.9, New York, USA, home of the influential ""Stretch & Bobbito Show""","Record stores, which provided source material for sampling","Street corners and parks, where cyphers and freestyle battles often took place","D&D Studios, New York, USA, a popular recording studio for boom bap artists",The Lyricist,The Beatmaker/Producer,The DJ,The Graffiti Artist (part of the broader hip hop culture),The B-Boy/B-Girl (also part of the broader hip hop culture),Vinyl Records (for sampling),"The Akai MPC, a popular sampling machine",Microphones,DJ Turntables,Spray Paint Cans (representing the graffiti element of hip hop culture),Graffiti Art,The Microphone,The Boombox,The New York City Skyline,The Adidas Superstar Sneaker (popularized by Run-DMC),Lyricism,Sampling,Street Consciousness,Authenticity,Competition and Mastery,The Emergence of KRS-One and Boogie Down Productions in the Mid-1980s,"The Release of Nas's ""Illmatic"" in 1994","The Death of The Notorious B.I.G. in 1997, which marked a shift in hip hop",The Rise of Independent Labels like Rawkus Records in the Late 1990s,The Resurgence of Boom Bap in the Late 2010s with Artists like Joey Bada$$ and Kendrick Lamar/*
Dancehall Music,Reggae and World Music,"Kingston, Jamaica - the birthplace of dancehall","Passa Passa Street Party, Kingston, Jamaica","Sting Dancehall Festival, Jamaica","Dancehall clubs in Brixton, London, England","Reggae Sumfest, Montego Bay, Jamaica",The Deejay (vocal performer),The Selector (DJ),The Dancehall Queen (female dancer),The Toaster (rapper),The Sound System Operator,Sound System,Microphone,Vinyl Records,Riddims (instrumental beats),Dancehall fashion items (like brightly colored clothing),The Lion - representing strength and pride,The Jamaican Flag,Sound System Speakers,The Dance Circle,The Crown - a symbol of the Dancehall King or Queen,Rhythm and Dance,Community and Unity,Competition and Bragging Rights,Sexuality,Rebellion and Resistance,The Shift from Reggae to Dancehall in the late 1970s,The Introduction of Digital Riddims in the mid-1980s,Shabba Ranks Winning the Grammy for Best Reggae Album in 1992,The global breakout of Sean Paul in the early 2000s,"The crossover success of Dancehall into Pop music, with artists like Rihanna and Drake in the 2010s./*"
Latin Trap Music,Rap and Hip-Hop,"Barrio Obrero, San Juan, Puerto Rico","Miami, Florida, USA","Medellín, Colombia",The Latin Billboard Awards,Latin Trap Festivals,The Trap Star,The Producer,The DJ,The Lyricist,The Dancer,Gold Chains,Microphones,Turntables,Luxury Cars,Designer Clothing,The Puerto Rican Flag,Tattoos,Urban Street Art,Graffiti,Dollar Signs,Street Life,Wealth and Materialism,Struggle and Aspiration,Party and Dance,Cultural Identity,The Emergence of Reggaeton in the Late 1990s,"The Release of Daddy Yankee's ""Gasolina"" in 2004","The Release of Anuel AA's ""Ayer 2"" in 2016",Bad Bunny's Breakthrough in 2017,"J Balvin and Bad Bunny's Joint Album, ""Oasis"" in 2019"
Rap Metal,Rock and Metal,"The Roxy Theatre, Los Angeles, USA","Ozzfest Music Festival, USA","The Whisky a Go Go, Los Angeles, USA","CBGB, New York, USA","Download Festival, Donington Park, UK",The Aggressive Vocalist,The DJ/Scratcher,The Heavy Metal Guitarist,The Dynamic Drummer,The Bassist,Distorted Electric Guitar,Drum Machine,Turntables,Bandanas,Oversized T-shirts,Graffiti Art,Skateboards,Tattoos,Chains and Spikes,Microphone with Stand,Aggression,Rebellion,Social Commentary,Fusion of Genres,Rhythmic Speech,"The Release of Anthrax and Public Enemy's ""Bring the Noise"" in 1991",The Formation of Rage Against the Machine in 1991,The Release of Korn's Self-Titled Debut Album in 1994,"The Release of Linkin Park's ""Hybrid Theory"" in 2000",The Formation of Prophets of Rage in 2016
Rap Rock,Rock and Metal,"The Roxy Theatre, Los Angeles, USA – a popular venue for many rap rock bands.","Lollapalooza Music Festival, USA – where many rap rock bands have performed.","The Whisky a Go Go, Los Angeles, USA – another prominent venue.",MTV Music Video Awards – a platform where rap rock music videos often got recognized.,"The Reading Festival, England – a festival that has featured many rap rock bands.",The Rapper – often the lead vocalist in rap rock bands.,"The DJ – responsible for beats, samples, and turntable scratching.",The Guitarist – providing the rock element with heavy riffs and solos.,The Drummer – a key role in maintaining the fusion of rap and rock.,The Bassist – providing the backbone of the rhythm section.,Turntables – used for scratching and mixing samples.,Electric Guitar – for the rock elements.,Microphone – for rapping and singing.,Bandanas – a common fashion accessory for artists in this genre.,Amplifiers – to project the powerful sound of the genre.,Graffiti Art – often associated with the urban roots of rap.,"The ""Rock On"" Hand Sign – carried over from rock culture.",Tattoos – a common form of self-expression among artists.,Skateboard – representing the genre's connection to street culture.,Chain Necklaces – a common fashion symbol from rap culture.,Fusion – the blending of rap and rock music elements.,Rebellion – a concept carried over from both rock and rap genres.,Social Commentary – often found in the lyrics.,Aggression – the genre often features aggressive beats and lyrics.,"Street Culture – a common theme in the genre, reflecting its urban roots.","The Release of Run-DMC's ""Rock Box"" in 1984 – the first successful merging of rap and rock.","The Release of Beastie Boys' ""Fight For Your Right"" in 1986 – bringing the genre to mainstream audiences.",The Formation of Rage Against The Machine in 1991 – a key band in the genre.,"The Release of Linkin Park's ""Hybrid Theory"" in 2000 – a massive commercial success for the genre.",The Death of Linkin Park's Chester Bennington in 2017 – a significant loss to the genre./*
Afro Swing,Reggae and World Music,London's underground music scene,Music festivals across the UK,Dance clubs in central and western Africa,Internet platforms like YouTube and SoundCloud where many artists share their music,"Radio 1Xtra, a British digital radio station by BBC playing urban music",The Producer,The Lyricist,The Singer,The DJ,The Dancer,Microphones,Digital Audio Workstation (DAW),Headphones,African drums,Turntables,African tribal patterns,The Afro hairstyle,Vibrant and colorful attire,Dance styles such as Azonto and Shaku Shaku,The fusion of modern and traditional African art in album covers,Fusion of African and Western music,Celebration of African culture and heritage,The blending of various genres,Empowerment and self-expression,The importance of rhythm and dance,The rise of afrobeats in the early 2000s,The popularization of the genre by artists like J Hus and Kojo Funds in the mid-2010s,"The release of J Hus's album ""Common Sense"" in 2017","The growing international recognition of the genre, with artists getting featured on international music charts",The genre's increasing influence on the UK's mainstream music scene in the late 2010s/*
the Genre,Unknown,Inner-city neighborhoods,Recording studios,Nightclubs,Music award shows,Music video sets,The Streetwise Rapper,The Pop Diva/Divo,The Producer ,The DJ,The Manager,Microphones,Gold Chains,Luxury Cars,Designer Clothing,Beats Headphones,Graffiti Art,Dollar Sign ($),Microphone,Turntable,Record Label Logos,Street Credibility,Wealth and Success,Struggle and Survival,Fame and Celebrity,Power and Dominance,The Emergence of Gangsta Rap in the late 1980s,The Mainstream Success of Gangsta Rap in the early 1990s,The Fusion of Rap and Pop in the late 1990s,The Rise of Auto-Tune in the mid-2000s,The Dominance of Streaming Platforms in the 2010s
Pop Rap Music,Rap and Hip-Hop,MTV Music Video Sets,"Billboard Music Awards, USA","Hot 97's Summer Jam, New York, USA","Coachella Music Festival, California, USA","The BET Hip Hop Awards, USA",The Lyrical Genius,The Beatmaker/Producer,The Hype Man,The Fashion Icon,The Conscious Rapper,Microphone,Turntables,Gold Chains,High-End Sneakers,Beats Headphones,Graffiti Art,Dollar Signs ($),Microphone,Platinum Records,DJ's Turntable,Lyricism,Rhythm and Flow,Social Commentary,Braggadocio,Cultural Fusion,"The Release of Sugarhill Gang's ""Rapper's Delight"" in 1979","Run DMC's Collaboration with Aerosmith on ""Walk This Way"" in 1986","The Debut of MTV's ""Yo! MTV Raps"" in 1988","Dr. Dre's Release of ""The Chronic"" in 1992",The Rise of Streaming Services and Soundcloud Rappers in the 2010s
Cloud Pop,Popular Music,Bedroom Studios,"Online Music Platforms (SoundCloud, Bandcamp)","Music Festivals (like SXSW, where internet-based genres get exposure)",Internet Radio Stations,"Social Media Platforms (YouTube, Instagram, where artists often share their work)",The Bedroom Producer,The DIY Artist,The Internet Collaborator,The Sound Designer,The Indie Label Owner,Laptop/Computer,Digital Audio Workstation (DAW) Software,MIDI Controllers,Headphones,Social Media Apps,WiFi Symbol (representing internet connectivity),Cloud Icon (representing the 'cloud' storage),Headphones,Digital Waveforms,Laptop,Digital Music Production,Online Collaboration,DIY Ethic,Internet Culture,Dreamy/Ethereal Soundscapes,The Rise of Home Recording Technology in the late 2000s,The Emergence of SoundCloud and Bandcamp Platforms,The Increase in Online Music Collaboration,The Widespread Acceptance of DIY Music Production,The Shift of Music Consumption to Streaming Platforms
Synthwave Music,Electronic Music,Night Drive Sceneries,Neon-lit Urban Landscapes,Arcades,Cyberpunk-themed Imagery,Retro-futuristic Visual Aesthetics,The Night Rider,The Rebel Hacker,The Retro-futurist,The Synth Player,The Outrun Enthusiast,Analog Synthesizers,Drum Machines,Neon Lights,Vintage Cars,VHS Tapes,Palms against Sunset,Grid Landscapes,Neon Colors (especially Pink and Blue),80s Pop Culture References,Futuristic Skylines,Nostalgia,Retro-futurism,Escapism,Analog Warmth,Cybernetic Rebellion,"Release of the movie ""Drive"" in 2011, featuring a synthwave soundtrack","Kavinsky's ""Nightcall"" gaining worldwide recognition in 2010","The Rise of Bandcamp and Soundcloud, allowing independent synthwave artists to publish their music","The release of ""Hotline Miami"" in 2012, a video game with a synthwave soundtrack","The popularity of the series ""Stranger Things"" starting in 2016, which features synthwave music./*"
Wonky Music,Electronic Music,"Electronic music festivals like the Detroit Electronic Music Festival, USA","Underground club scenes, like those in London and Glasgow",Music production studios equipped with modern digital tools,"Online music platforms like SoundCloud, where many wonky artists share their work","Experimental music radio shows, like BBC Radio 1's Experimental Show",The Music Producer,The DJ,The Electronic Musician,The Sound Designer,The Beatmaker,Digital Audio Workstation (DAW),MIDI controller,Headphones,Synthesizers,Sampler,The Glitch Art (a visual representation of the genre's aesthetics),The Color Purple (often associated with the genre),The Spectrum Analyzer (representing the genre's focus on sound design),"The Syncopated, Off-Kilter Beat (a key characteristic of the genre)",The Logo of Hyperdub (a key label in the genre),Sonic Experimentation,Syncopation,Fusion of Genres,Digital Production,Glitch Aesthetic,The Emergence of Wonky in the Mid-2000s in the UK,"The Release of Rustie's ""Jagz the Smack"" EP in 2007",The Establishment of Hyperdub and other key labels promoting the genre,The Global Spread of the Genre through the Internet,"The Fusion of Wonky with Other Genres, like Hip Hop and Dubstep, in the Late 2000s and Early 2010s/*"
Vaporwave,Electronic Music,"Online Communities (e.g., Reddit's r/Vaporwave)",Digital Art Galleries ,"YouTube Channels (e.g., Artzie Music)",Virtual Reality Spaces ,Electronic Music Festivals,The Sample-Based Producer,The Digital Artist,The Cyberpunk Philosopher,The Internet Archaeologist,The Nostalgia Curator,Old Computer Hardware,Vintage Synthesizers,Aesthetic Posters and Artwork,Cassettes and Vinyl Records,Roman Busts (in digital or physical form),The Glitch Art,The Japanese Hiragana/Katakana Characters,The 80s/90s Corporate Logos,Palm Trees and Sunsets,3D rendered objects,Nostalgia,Consumerism and Capitalism Critique,Internet Culture,Aestheticism,Hyperreality,"The Release of James Ferraro's ""Far Side Virtual"" in 2011","The Release of Macintosh Plus' ""Floral Shoppe"" in 2011",The Establishment of Sub-genres like Future Funk and Mallsoft,"The ""Death"" and ""Resurgence"" of Vaporwave around 2013-2014",The Rise of Vaporwave Aesthetics in Mainstream Media in late 2010s/*
Emo Rap,Rap and Hip-Hop,"SoundCloud, the online music platform where many emo rap artists gained fame.","Basement shows and DIY venues, often the starting points for many emo rap artists.","Los Angeles, California, a city where many notable emo rap artists have emerged.","The Internet, specifically social media platforms like Instagram, where artists share their music and connect with fans.","Music festivals like Rolling Loud, where emo rap artists have gained wider recognition.",The Troubled Artist,The Internet Celebrity,The Outsider/Underdog,The DIY Producer,The Genre-Bending Innovator,Microphones and Home Recording Equipment,"Tattoos, often with personal or symbolic meaning","Dyed Hair, often in bright or unconventional colors","Skateboard, a symbol and mode of transport prevalent in the culture","Clothing items like band tees, skinny jeans, and Converse sneakers","The Broken Heart, often used to symbolize emotional pain and heartbreak","X's, used to symbolize rejection of societal norms or straight edge culture","Face Tattoos, representing a commitment to the lifestyle or a symbol of personal struggles","The Internet or Social Media Icons, representing the importance of these platforms in the genre","The SoundCloud Logo, a symbol of the platform's role in the genre's rise",Emotional Vulnerability,Mental Health and Depression,DIY Ethic,Internet Culture,Genre Fusion,The Rise of SoundCloud as a platform for new artists around 2012-2014,"Lil Peep's breakthrough with ""Hellboy"" in 2016","XXXTentacion's ""Look at Me!"" hitting the Billboard Hot 100 in 2017","The Death of Lil Peep in November 2017, sparking discussions on mental health in the genre","Juice WRLD's ""Lucid Dreams"" reaching #2 on the Billboard Hot 100 in 2018, signifying a mainstream breakthrough for the genre./*"
Witch House,Electronic Music,DIY Basement Shows,"Online Communities (e.g., SoundCloud, Bandcamp)",Underground Electronic Music Festivals,Experimental Art Spaces,"Internet Radio Stations (e.g., NTS Radio)",The Enigmatic Producer,The Underground DJ,"The Visual Artist/Designer (for album covers, posters)","The Online Curator (e.g., playlist creators, blog writers)",The Experimental Vocalist,Synthesizers,Drum Machines,Distortion and Echo Pedals,Personal Computers for Music Production ,Cryptic Album Art,"Occult Symbols (e.g., pentagrams)",Triangles and Unicode Symbols,"Dark, Distorted Imagery",Gothic Architecture,"Ethereal, Ghostly Visuals",Experimentation,Digital Culture,Occultism,Lo-Fi Aesthetics,Internet Anonymity,The Formation of the Band SALEM in 2006,"The Release of SALEM's Debut Album ""King Night"" in 2010",The Genre's Proliferation on Online Platforms like SoundCloud and Bandcamp,The Release of Crystal Castles' Self-Titled Album in 2008,"The Growing Popularity of Witch House-Influenced Artists in the Late 2010s (e.g., Grimes, Purity Ring)./*"
New Beat,Electronic Music,"Ancienne Belgique, Brussels, Belgium","Boccaccio Nightclub, Destelbergen, Belgium","The Roxy, Amsterdam, Netherlands","The Hacienda, Manchester, England","Fuse Club, Brussels, Belgium",The DJ/Producer,The Club Promoter,The Raver,The Synthesizer Player,The Visual Artist,Roland TR-808 Drum Machine,Vinyl Records,Nightclub Flyer,Glow Sticks,DJ Mixers,Futuristic Graphic Designs,The Smiley Face,Neon Colors,Eclectic Fashion Styles,3D Visuals in Artwork,Electronic Soundscapes,Nightlife and Club Culture,Experimentation with Tempo and Pitch,Integration of Diverse Musical Influences,Underground Subculture,"The Release of ""I Sit On Acid"" by Lords of Acid in 1988",The Opening of Boccaccio Nightclub in 1987,"The Release of ""This is the New Beat"" Compilation in 1988",The Height of New Beat Popularity in Europe in Late 80s,The Decline and Evolution into Other Genres in the Early 90s/*
Italo Disco,Electronic Music,"Milan, Italy - a hub for Italo Disco production","Rimini, Italy - known for its vibrant nightlife and dance clubs","Il Disco Volante, Rome, Italy - a popular club during the Italo Disco era","Ibiza, Spain - where the genre gained international recognition","Berlin, Germany - where Italo Disco enjoyed significant popularity",The Producer/DJ,The Synth Player,The Diva Vocalist,The Eccentric Performer,The Club-goer/Dancer,Synthesizers,Drum Machines,Sequencers,Disco Ball,Vinyl Records,Futuristic Artwork (commonly seen on album covers),Neon Lights,"Fashion of the '80s (bright colors, big hair, shoulder pads)","The Lamborghini Countach (a popular car in the '80s, often associated with the genre)",Space Imagery (reflecting the genre's fascination with futurism),Futurism,Danceability,Melodrama,Synth-driven Sound,Escapism,"The Release of ""I Feel Love"" by Donna Summer in 1977 (widely considered a precursor to Italo Disco)","The Release of ""Doctor's Orders"" by Sunny in 1974 (one of the earliest examples of Italo Disco)","The International Success of ""Take Me Up"" by Scotch in 1985",The Decline of Italo Disco in the late '80s with the rise of House music,The Revival of Italo Disco in the 2000s with artists like Sally Shapiro and Chromatics
Speedcore,Dance and EDM,"Gabber Parties in Rotterdam, Netherlands","Thunderdome, a famous hardcore techno event in Netherlands","The underground techno scene in Berlin, Germany","Teknivals, Europe's free party festivals","Industrial Strength Records, the first Hardcore and Speedcore label",The DJ/Producer,The Hardcore Dancer,The Underground Promoter,The Sound Engineer,The Dedicated Fan,Turntables,High BPM (Beats Per Minute) Counter,Distortion Pedals,Hardcore Techno Vinyl Records,Ear Plugs,The Thunderdome Wizard,"The Gabber Fashion (tracksuits, shaved heads)",The BPM Counter,The Hardcore Fist,Distorted Kick Drums,Extreme Speed and Intensity,DIY Culture,Underground Resistance,Sonic Extremism,Transgression,The Birth of Gabber and Hardcore Techno in the early 1990s,The Establishment of Industrial Strength Records in 1991,The First Thunderdome Event in 1992,The Spread of Free Teknivals in Europe in the mid-late 1990s,The Global Expansion of Speedcore through the Internet in the 2000s
Speedcore,Dance and EDM,"Gabber Parties in Rotterdam, Netherlands","Thunderdome, a famous hardcore techno event in Netherlands","The underground techno scene in Berlin, Germany","Teknivals, Europe's free party festivals","Industrial Strength Records, the first Hardcore and Speedcore label",The DJ/Producer,The Hardcore Dancer,The Underground Promoter,The Sound Engineer,The Dedicated Fan,Turntables,High BPM (Beats Per Minute) Counter,Distortion Pedals,Hardcore Techno Vinyl Records,Ear Plugs,The Thunderdome Wizard,"The Gabber Fashion (tracksuits, shaved heads)",The BPM Counter,The Hardcore Fist,Distorted Kick Drums,Extreme Speed and Intensity,DIY Culture,Underground Resistance,Sonic Extremism,Transgression,The Birth of Gabber and Hardcore Techno in the early 1990s,The Establishment of Industrial Strength Records in 1991,The First Thunderdome Event in 1992,The Spread of Free Teknivals in Europe in the mid-late 1990s,The Global Expansion of Speedcore through the Internet in the 2000s
